Epoch [1/10], Step [1/6471], Loss: 9.2077, Perplexity: 9973.1818, Validation-Loss: 0.0000
Epoch [1/10], Step [2/6471], Loss: 8.9785, Perplexity: 7930.4804, Validation-Loss: 0.0000
Epoch [1/10], Step [3/6471], Loss: 8.7085, Perplexity: 6054.0615, Validation-Loss: 0.0000
Epoch [1/10], Step [4/6471], Loss: 8.3654, Perplexity: 4295.7164, Validation-Loss: 0.0000
Epoch [1/10], Step [5/6471], Loss: 7.9940, Perplexity: 2963.0847, Validation-Loss: 0.0000
Epoch [1/10], Step [6/6471], Loss: 7.3191, Perplexity: 1508.7899, Validation-Loss: 0.0000
Epoch [1/10], Step [7/6471], Loss: 6.6827, Perplexity: 798.4364, Validation-Loss: 0.0000
Epoch [1/10], Step [8/6471], Loss: 5.8879, Perplexity: 360.6337, Validation-Loss: 0.0000
Epoch [1/10], Step [9/6471], Loss: 5.4928, Perplexity: 242.9299, Validation-Loss: 0.0000
Epoch [1/10], Step [10/6471], Loss: 5.2105, Perplexity: 183.1932, Validation-Loss: 0.0000
Epoch [1/10], Step [11/6471], Loss: 4.6280, Perplexity: 102.3122, Validation-Loss: 0.0000
Epoch [1/10], Step [12/6471], Loss: 4.5769, Perplexity: 97.2122, Validation-Loss: 0.0000
Epoch [1/10], Step [13/6471], Loss: 4.3332, Perplexity: 76.1859, Validation-Loss: 0.0000
Epoch [1/10], Step [14/6471], Loss: 4.3430, Perplexity: 76.9354, Validation-Loss: 0.0000
Epoch [1/10], Step [15/6471], Loss: 4.0841, Perplexity: 59.3905, Validation-Loss: 0.0000
Epoch [1/10], Step [16/6471], Loss: 4.0853, Perplexity: 59.4597, Validation-Loss: 0.0000
Epoch [1/10], Step [17/6471], Loss: 3.7949, Perplexity: 44.4727, Validation-Loss: 0.0000
Epoch [1/10], Step [18/6471], Loss: 3.8697, Perplexity: 47.9299, Validation-Loss: 0.0000
Epoch [1/10], Step [19/6471], Loss: 3.9764, Perplexity: 53.3228, Validation-Loss: 0.0000
Epoch [1/10], Step [20/6471], Loss: 3.5218, Perplexity: 33.8449, Validation-Loss: 0.0000
Epoch [1/10], Step [21/6471], Loss: 3.9459, Perplexity: 51.7250, Validation-Loss: 0.0000
Epoch [1/10], Step [22/6471], Loss: 3.5921, Perplexity: 36.3116, Validation-Loss: 0.0000
Epoch [1/10], Step [23/6471], Loss: 3.6856, Perplexity: 39.8697, Validation-Loss: 0.0000
